County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Kendall,LITTLE ROCK 10,63 ,51 ,18 ,15 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,,149 
Kendall,LITTLE ROCK 11,55 ,35 ,14 ,12 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,,119 
Kendall,LITTLE ROCK 2,42 ,30 ,17 ,17 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,,111 
Kendall,LITTLE ROCK 3,82 ,63 ,26 ,12 ,2 ,1 ,3 ,1 ,0 ,0 ,0 ,,190 
Kendall,LITTLE ROCK 4,57 ,27 ,12 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,105 
Kendall,LITTLE ROCK 5,56 ,52 ,15 ,14 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,,140 
Kendall,LITTLE ROCK 6,50 ,43 ,16 ,11 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,,124 
Kendall,LITTLE ROCK 7,88 ,68 ,36 ,14 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,,209 
Kendall,LITTLE ROCK 8,68 ,33 ,32 ,21 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,,160 
Kendall,LITTLE ROCK 9,68 ,54 ,13 ,28 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,,168 
Kendall,NA AU SAY 1,137 ,91 ,62 ,33 ,2 ,1 ,2 ,1 ,1 ,0 ,0 ,,330 
Kendall,NA AU SAY 2,101 ,64 ,30 ,19 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,,222 
Kendall,NA AU SAY 3,58 ,27 ,23 ,16 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,124 
Kendall,NA AU SAY 4,64 ,60 ,24 ,13 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,,164 
Kendall,NA AU SAY 5,64 ,39 ,29 ,12 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,,150 
Kendall,OSWEGO 1,37 ,25 ,7 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,77 
Kendall,OSWEGO 10,88 ,66 ,60 ,16 ,0 ,2 ,2 ,0 ,0 ,1 ,1 ,,236 
Kendall,OSWEGO 11,76 ,77 ,37 ,12 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,,209 
Kendall,OSWEGO 12,39 ,37 ,14 ,12 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,104 
Kendall,OSWEGO 13,72 ,78 ,53 ,20 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,,228 
Kendall,OSWEGO 14,28 ,19 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,53 
Kendall,OSWEGO 15,42 ,46 ,13 ,9 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,,114 
Kendall,OSWEGO 16,42 ,41 ,32 ,11 ,2 ,3 ,0 ,2 ,0 ,0 ,0 ,,133 
Kendall,OSWEGO 17,49 ,43 ,29 ,17 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,,143 
Kendall,OSWEGO 18,39 ,29 ,14 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,86 
Kendall,OSWEGO 19,56 ,40 ,48 ,16 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,161 
Kendall,OSWEGO 2,123 ,126 ,89 ,37 ,2 ,2 ,0 ,0 ,0 ,1 ,1 ,,381 
Kendall,OSWEGO 20,51 ,45 ,64 ,23 ,2 ,3 ,0 ,0 ,2 ,1 ,0 ,,191 
Kendall,OSWEGO 21,99 ,62 ,72 ,31 ,3 ,2 ,2 ,0 ,2 ,0 ,0 ,,273 
Kendall,OSWEGO 22,93 ,74 ,58 ,35 ,1 ,4 ,1 ,2 ,0 ,0 ,0 ,,268 
Kendall,OSWEGO 23,44 ,48 ,24 ,7 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,,126 
Kendall,OSWEGO 24,82 ,51 ,57 ,18 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,210 
Kendall,OSWEGO 25,159 ,82 ,71 ,30 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,,346 
Kendall,OSWEGO 26,92 ,95 ,73 ,29 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,293 
Kendall,OSWEGO 27,84 ,36 ,28 ,21 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,,173 
Kendall,OSWEGO 28,86 ,50 ,24 ,31 ,1 ,5 ,2 ,0 ,2 ,0 ,0 ,,201 
Kendall,OSWEGO 29,65 ,40 ,27 ,13 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,146 
Kendall,OSWEGO 3,34 ,28 ,33 ,15 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,,117 
Kendall,OSWEGO 30,75 ,48 ,42 ,22 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,,193 
Kendall,OSWEGO 31,99 ,102 ,65 ,31 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,,301 
Kendall,OSWEGO 32,68 ,44 ,27 ,15 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,157 
Kendall,OSWEGO 33,80 ,72 ,45 ,22 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,220 
Kendall,OSWEGO 34,78 ,36 ,28 ,15 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,159 
Kendall,OSWEGO 35,102 ,80 ,66 ,22 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,,278 
Kendall,OSWEGO 36,101 ,73 ,58 ,22 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,257 
Kendall,OSWEGO 4,87 ,65 ,47 ,14 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,215 
Kendall,OSWEGO 5,33 ,30 ,14 ,5 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,,84 
Kendall,OSWEGO 6,43 ,42 ,22 ,8 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,,118 
Kendall,OSWEGO 7,68 ,71 ,50 ,22 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,,214 
Kendall,OSWEGO 8,95 ,52 ,29 ,17 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,,199 
Kendall,OSWEGO 9,103 ,66 ,37 ,17 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,,228 
Kendall,SEWARD 1,126 ,71 ,51 ,14 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,,266 
Kendall,SEWARD 2,71 ,14 ,20 ,13 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,122 
Kendall,SEWARD 3,61 ,37 ,22 ,14 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,135 
Kendall,Ward 09 Pct 01,43 ,39 ,29 ,25 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,,142 
Kendall,Ward 09 Pct 02,74 ,64 ,39 ,14 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,,197 
Kendall,Ward 09 Pct 03,47 ,46 ,31 ,30 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,,162 
Knox,,,,,,,,,,,,,0 ,0 
Knox,CEDAR FIRST,37 ,23 ,8 ,13 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,84 
Knox,CEDAR FOURTH,45 ,28 ,12 ,2 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,,92 
Knox,CEDAR SECOND,54 ,42 ,7 ,10 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,117 
Knox,CEDAR THIRD,75 ,71 ,35 ,11 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,,196 
Knox,CHESTNUT,17 ,16 ,10 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,48 
Knox,COPLEY,29 ,22 ,26 ,7 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,85 
Knox,ELBA,28 ,21 ,21 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,74 
Knox,GALESBURG,34 ,32 ,13 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,86 
Knox,HAW CREEK,23 ,24 ,9 ,7 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,64 
Knox,HENDERSON FIRST,51 ,39 ,11 ,5 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,,110 
Knox,HENDERSON SECOND,58 ,51 ,25 ,10 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,,151 
Knox,INDIAN POINT FIRST,37 ,37 ,19 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,99 
Knox,INDIAN POINT SECOND,26 ,17 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,53 
Knox,KNOX FIFTH,52 ,41 ,13 ,12 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,,122 
Knox,KNOX FIRST,44 ,30 ,13 ,4 ,2 ,5 ,0 ,1 ,0 ,0 ,0 ,,99 
Knox,KNOX FOURTH,35 ,30 ,14 ,2 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,,84 
Knox,KNOX SECOND,47 ,41 ,22 ,13 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,,127 
Knox,KNOX SEVEN,18 ,32 ,11 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,68 
Knox,KNOX SIX,57 ,62 ,32 ,13 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,166 
Knox,KNOX THIRD,40 ,49 ,23 ,15 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,,130 
Knox,LYNN,20 ,23 ,17 ,5 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,,68 
Knox,MAQUON,34 ,30 ,13 ,5 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,,85 
Knox,ONTARIO,63 ,95 ,42 ,30 ,2 ,4 ,1 ,0 ,2 ,0 ,0 ,,239 
Knox,ORANGE,34 ,49 ,12 ,7 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,,106 
Knox,PERSIFER,87 ,76 ,57 ,18 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,242 
Knox,PRECINCT 1,70 ,65 ,53 ,27 ,1 ,3 ,0 ,1 ,0 ,1 ,0 ,,221 
Knox,PRECINCT 10,26 ,37 ,13 ,7 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,,86 
Knox,PRECINCT 11,31 ,47 ,17 ,3 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,,102 
Knox,PRECINCT 12,40 ,25 ,13 ,6 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,,89 
Knox,PRECINCT 13,16 ,13 ,8 ,4 ,2 ,0 ,2 ,1 ,1 ,0 ,0 ,,47 
Knox,PRECINCT 14,36 ,22 ,7 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,,71 
Knox,PRECINCT 15,39 ,47 ,23 ,15 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,,128 
Knox,PRECINCT 16,29 ,29 ,22 ,15 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,96 
Knox,PRECINCT 17,26 ,25 ,6 ,9 ,0 ,2 ,2 ,0 ,0 ,1 ,0 ,,71 
Knox,PRECINCT 18,32 ,23 ,8 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,66 
Knox,PRECINCT 19,69 ,92 ,57 ,11 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,,233 
Knox,PRECINCT 2,42 ,31 ,29 ,9 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,115 
Knox,PRECINCT 20,48 ,48 ,27 ,24 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,,151 
Knox,PRECINCT 21,40 ,53 ,32 ,9 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,137 
Knox,PRECINCT 22,45 ,37 ,16 ,10 ,0 ,2 ,0 ,1 ,1 ,0 ,1 ,,113 
Knox,PRECINCT 23,41 ,68 ,52 ,11 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,176 
Knox,PRECINCT 24,58 ,69 ,44 ,20 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,,196 
Knox,PRECINCT 25,59 ,58 ,20 ,16 ,0 ,3 ,0 ,0 ,0 ,2 ,0 ,,158 
Knox,PRECINCT 26,57 ,79 ,51 ,30 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,222 
Knox,PRECINCT 3,50 ,49 ,17 ,12 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,,133 
Knox,PRECINCT 4,60 ,53 ,27 ,15 ,4 ,3 ,0 ,0 ,0 ,1 ,0 ,,163 
Knox,PRECINCT 5,43 ,38 ,33 ,16 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,132 
Knox,PRECINCT 6,34 ,24 ,13 ,9 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,83 
Knox,PRECINCT 7,39 ,21 ,9 ,4 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,,78 
Knox,PRECINCT 8,26 ,13 ,4 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,50 
Knox,PRECINCT 9,28 ,27 ,8 ,6 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,,74 
Knox,RIO TWP,38 ,51 ,27 ,5 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,,128 
Knox,SALEM,60 ,60 ,31 ,6 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,,160 
Knox,SPARTA,89 ,87 ,29 ,20 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,,231 
Knox,TRURO,85 ,32 ,25 ,7 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,,155 
Knox,VICTORIA,28 ,17 ,13 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,65 
Knox,WALNUT GROVE,42 ,63 ,32 ,12 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,,156 
Lake,,,,,,,,,,,,,1 ,1 
Lake,Antioch 1,165 ,47 ,37 ,18 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,,272 
Lake,Antioch 10,119 ,72 ,73 ,25 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,293 
Lake,Antioch 11,109 ,56 ,63 ,24 ,4 ,3 ,0 ,1 ,0 ,1 ,0 ,,261 
Lake,Antioch 12,125 ,52 ,37 ,24 ,1 ,3 ,1 ,1 ,0 ,0 ,0 ,,244 
Lake,Antioch 13,87 ,58 ,42 ,14 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,203 
Lake,Antioch 14,134 ,74 ,61 ,21 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,,293 
Lake,Antioch 15,167 ,87 ,49 ,23 ,4 ,0 ,0 ,2 ,0 ,1 ,0 ,,333 
Lake,Antioch 16,163 ,76 ,69 ,22 ,0 ,4 ,0 ,0 ,0 ,0 ,1 ,,335 
Lake,Antioch 17,125 ,45 ,18 ,13 ,1 ,1 ,0 ,0 ,1 ,0 ,2 ,,206 
Lake,Antioch 2,142 ,63 ,35 ,17 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,,260 
Lake,Antioch 3,118 ,85 ,38 ,28 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,,271 
Lake,Antioch 4,118 ,69 ,69 ,31 ,0 ,4 ,0 ,1 ,1 ,1 ,0 ,,294 
Lake,Antioch 5,110 ,44 ,29 ,17 ,4 ,5 ,2 ,0 ,0 ,2 ,0 ,,213 
Lake,Antioch 6,108 ,41 ,41 ,22 ,4 ,3 ,2 ,0 ,1 ,0 ,0 ,,222 
Lake,Antioch 7,106 ,55 ,55 ,24 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,244 
Lake,Antioch 8,102 ,64 ,47 ,38 ,5 ,1 ,0 ,1 ,0 ,0 ,1 ,,259 
Lake,Antioch 9,107 ,86 ,49 ,28 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,,277 
Lake,Avon 18,90 ,39 ,26 ,11 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,169 
Lake,Avon 19,40 ,28 ,6 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,83 
Lake,Avon 20,48 ,39 ,12 ,7 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,,111 
Lake,Avon 21,76 ,46 ,30 ,20 ,0 ,4 ,2 ,0 ,0 ,0 ,0 ,,178 
Lake,Avon 22,73 ,59 ,73 ,33 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,,244 
Lake,Avon 23,81 ,57 ,73 ,26 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,,240 
Lake,Avon 24,53 ,33 ,8 ,6 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,,103 
Lake,Avon 25,63 ,28 ,13 ,14 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,118 
Lake,Avon 26,55 ,37 ,11 ,7 ,0 ,1 ,3 ,1 ,2 ,0 ,0 ,,117 
Lake,Avon 27,40 ,24 ,8 ,10 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,,86 
Lake,Avon 28,54 ,29 ,18 ,8 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,,113 
Lake,Avon 29,46 ,35 ,6 ,11 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,,101 
Lake,Avon 30,91 ,43 ,24 ,17 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,,179 
Lake,Avon 31,62 ,37 ,24 ,15 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,,144 
Lake,Avon 32,73 ,25 ,19 ,11 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,,133 
Lake,Avon 33,63 ,44 ,43 ,29 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,182 
Lake,Avon 34,71 ,48 ,43 ,22 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,187 
Lake,Avon 35,56 ,68 ,71 ,33 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,231 
Lake,Avon 36,69 ,67 ,55 ,12 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,,210 
Lake,Avon 37,76 ,51 ,23 ,18 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,,172 
Lake,Avon 38,76 ,50 ,28 ,18 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,175 
Lake,Avon 39,27 ,26 ,16 ,8 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,,80 
Lake,Avon 40,22 ,32 ,8 ,10 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,,77 
Lake,Avon 41,95 ,85 ,50 ,33 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,,268 
Lake,Avon 42,91 ,83 ,99 ,27 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,,304 
Lake,Avon 43,64 ,53 ,41 ,25 ,1 ,3 ,0 ,1 ,0 ,2 ,1 ,,191 
Lake,Avon 44,74 ,56 ,71 ,21 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,225 
Lake,Avon 45,57 ,43 ,40 ,12 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,153 
Lake,Avon 46,47 ,44 ,31 ,19 ,1 ,0 ,2 ,0 ,0 ,0 ,2 ,,146 
Lake,Avon 47,58 ,54 ,44 ,27 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,,187 
Lake,Avon 48,62 ,54 ,39 ,22 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,179 
Lake,Avon 49,80 ,70 ,69 ,26 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,,249 
Lake,Avon 50,58 ,48 ,73 ,22 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,202 
Lake,Benton 51,107 ,68 ,29 ,14 ,3 ,2 ,0 ,0 ,0 ,0 ,2 ,,225 
Lake,Benton 52,144 ,107 ,39 ,36 ,5 ,1 ,2 ,0 ,0 ,0 ,0 ,,334 
Lake,Benton 53,125 ,95 ,29 ,35 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,288 
Lake,Benton 54,139 ,110 ,45 ,27 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,323 
Lake,Benton 55,120 ,45 ,31 ,20 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,218 
Lake,Benton 56,142 ,72 ,22 ,15 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,,256 
Lake,Benton 57,57 ,70 ,13 ,18 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,161 
Lake,Benton 58,75 ,71 ,32 ,18 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,,201 
Lake,Benton 59,51 ,35 ,18 ,19 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,124 
Lake,Benton 60,93 ,78 ,30 ,20 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,,227 
Lake,Benton 61,85 ,56 ,31 ,16 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,,194 
Lake,Benton 62,48 ,31 ,18 ,18 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,,119 
Lake,Benton 63,64 ,26 ,13 ,15 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,,120 
Lake,Cuba 64,102 ,48 ,48 ,18 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,217 
Lake,Cuba 65,141 ,65 ,124 ,35 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,367 
Lake,Cuba 66,78 ,76 ,107 ,39 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,,302 
Lake,Cuba 67,77 ,58 ,57 ,28 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,,225 
Lake,Cuba 68,122 ,63 ,107 ,27 ,1 ,7 ,0 ,0 ,0 ,1 ,0 ,,328 
Lake,Cuba 69,163 ,55 ,114 ,32 ,0 ,1 ,1 ,3 ,0 ,0 ,0 ,,369 
Lake,Cuba 70,86 ,58 ,79 ,35 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,260 
Lake,Cuba 71,98 ,63 ,90 ,33 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,285 
Lake,Cuba 72,82 ,58 ,72 ,28 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,,246 
Lake,Cuba 73,116 ,52 ,92 ,37 ,4 ,4 ,1 ,1 ,3 ,0 ,0 ,,310 
Lake,Cuba 74,130 ,85 ,95 ,46 ,0 ,0 ,2 ,1 ,1 ,0 ,0 ,,360 
Lake,Cuba 75,122 ,61 ,89 ,16 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,,291 
Lake,Cuba 76,111 ,46 ,75 ,26 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,261 
Lake,Cuba 77,128 ,81 ,185 ,43 ,1 ,6 ,1 ,0 ,0 ,0 ,0 ,,445 
Lake,Ela 100,134 ,77 ,119 ,37 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,369 
Lake,Ela 101,146 ,86 ,114 ,54 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,,404 
Lake,Ela 102,160 ,61 ,165 ,43 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,,432 
Lake,Ela 103,95 ,97 ,71 ,29 ,1 ,1 ,1 ,0 ,1 ,2 ,0 ,,298 
Lake,Ela 104,79 ,80 ,153 ,35 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,,354 
Lake,Ela 105,128 ,92 ,97 ,26 ,5 ,0 ,1 ,0 ,0 ,2 ,0 ,,351 
Lake,Ela 78,108 ,55 ,86 ,25 ,1 ,0 ,0 ,0 ,0 ,3 ,0 ,,278 
Lake,Ela 79,115 ,70 ,80 ,22 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,290 
Lake,Ela 80,97 ,66 ,78 ,27 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,,273 
Lake,Ela 81,119 ,52 ,86 ,46 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,304 
Lake,Ela 82,108 ,77 ,105 ,26 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,,319 
Lake,Ela 83,107 ,68 ,66 ,13 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,,257 
Lake,Ela 84,68 ,72 ,85 ,17 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,,246 
Lake,Ela 85,84 ,54 ,57 ,22 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,220 
Lake,Ela 86,102 ,92 ,89 ,19 ,1 ,2 ,0 ,0 ,2 ,0 ,0 ,,307 
Lake,Ela 87,76 ,75 ,80 ,25 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,,261 
Lake,Ela 88,122 ,60 ,69 ,52 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,,308 
Lake,Ela 89,103 ,64 ,87 ,43 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,,302 
Lake,Ela 90,87 ,59 ,81 ,19 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,,249 
Lake,Ela 91,77 ,47 ,61 ,19 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,206 
Lake,Ela 92,85 ,51 ,53 ,18 ,4 ,2 ,0 ,1 ,1 ,0 ,1 ,,216 
Lake,Ela 93,67 ,58 ,59 ,20 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,206 
Lake,Ela 94,68 ,64 ,67 ,22 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,,224 
Lake,Ela 95,83 ,65 ,83 ,23 ,0 ,5 ,2 ,0 ,1 ,0 ,1 ,,263 
Lake,Ela 96,108 ,84 ,80 ,33 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,,310 
Lake,Ela 97,61 ,60 ,53 ,14 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,191 
Lake,Ela 98,73 ,54 ,91 ,34 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,255 
Lake,Ela 99,158 ,104 ,121 ,42 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,,430 
Lake,Fremont 106,46 ,39 ,32 ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,129 
Lake,Fremont 107,60 ,54 ,32 ,15 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,,165 
Lake,Fremont 108,128 ,71 ,73 ,31 ,0 ,3 ,0 ,1 ,0 ,1 ,0 ,,308 
Lake,Fremont 109,135 ,61 ,67 ,31 ,3 ,2 ,1 ,0 ,0 ,2 ,0 ,,302 
Lake,Fremont 110,16 ,29 ,29 ,8 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,83 
Lake,Fremont 111,149 ,96 ,79 ,50 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,,379 
Lake,Fremont 112,206 ,116 ,171 ,71 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,,571 
Lake,Fremont 113,186 ,77 ,97 ,30 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,,395 
Lake,Fremont 114,148 ,74 ,97 ,28 ,0 ,2 ,2 ,1 ,0 ,0 ,1 ,,353 
Lake,Fremont 115,88 ,101 ,89 ,50 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,329 
Lake,Fremont 116,51 ,70 ,69 ,37 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,230 
