County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
DuPage,Winfield 020,64 ,78 ,0 ,0 ,0 ,0 ,0 ,,142 
DuPage,Winfield 021,106 ,106 ,1 ,0 ,0 ,0 ,0 ,,213 
DuPage,Winfield 022,68 ,98 ,1 ,0 ,1 ,0 ,0 ,,168 
DuPage,Winfield 023,58 ,93 ,1 ,0 ,0 ,0 ,0 ,,152 
DuPage,Winfield 024,96 ,83 ,0 ,0 ,0 ,0 ,0 ,,179 
DuPage,Winfield 025,64 ,114 ,0 ,0 ,0 ,0 ,0 ,,178 
DuPage,Winfield 026,42 ,66 ,0 ,0 ,0 ,0 ,0 ,,108 
DuPage,Winfield 027,101 ,129 ,0 ,0 ,0 ,1 ,0 ,,231 
DuPage,Winfield 028,82 ,128 ,0 ,0 ,0 ,0 ,0 ,,210 
DuPage,Winfield 029,67 ,112 ,0 ,0 ,0 ,0 ,0 ,,179 
DuPage,Winfield 030,72 ,97 ,0 ,0 ,0 ,0 ,0 ,,169 
DuPage,Winfield 031,58 ,93 ,1 ,0 ,0 ,0 ,0 ,,152 
DuPage,Winfield 032,82 ,108 ,0 ,0 ,0 ,0 ,0 ,,190 
DuPage,Winfield 033,74 ,97 ,0 ,0 ,0 ,0 ,0 ,,171 
DuPage,Winfield 034,55 ,114 ,0 ,0 ,0 ,0 ,0 ,,169 
DuPage,Winfield 035,53 ,58 ,0 ,0 ,0 ,0 ,0 ,,111 
DuPage,Winfield 036,55 ,88 ,0 ,0 ,0 ,0 ,0 ,,143 
DuPage,Winfield 037,72 ,54 ,1 ,1 ,0 ,0 ,0 ,,128 
DuPage,York 001,91 ,72 ,0 ,0 ,0 ,0 ,0 ,,163 
DuPage,York 002,92 ,83 ,0 ,0 ,0 ,0 ,0 ,,175 
DuPage,York 003,59 ,36 ,0 ,0 ,0 ,0 ,0 ,,95 
DuPage,York 004,79 ,78 ,0 ,0 ,0 ,0 ,0 ,,157 
DuPage,York 005,55 ,82 ,0 ,0 ,0 ,0 ,0 ,,137 
DuPage,York 006,67 ,71 ,0 ,0 ,0 ,0 ,0 ,,138 
DuPage,York 007,86 ,59 ,0 ,0 ,0 ,0 ,0 ,,145 
DuPage,York 008,63 ,65 ,0 ,0 ,0 ,0 ,0 ,,128 
DuPage,York 009,91 ,100 ,0 ,1 ,0 ,0 ,0 ,,192 
DuPage,York 010,73 ,137 ,0 ,0 ,0 ,0 ,0 ,,210 
DuPage,York 011,87 ,149 ,0 ,3 ,0 ,0 ,0 ,,239 
DuPage,York 012,63 ,85 ,0 ,0 ,0 ,0 ,0 ,,148 
DuPage,York 013,37 ,70 ,0 ,0 ,0 ,0 ,0 ,,107 
DuPage,York 014,59 ,63 ,0 ,0 ,0 ,0 ,0 ,,122 
DuPage,York 015,91 ,72 ,0 ,0 ,0 ,0 ,0 ,,163 
DuPage,York 016,70 ,80 ,0 ,0 ,0 ,0 ,0 ,,150 
DuPage,York 017,57 ,58 ,0 ,0 ,0 ,0 ,0 ,,115 
DuPage,York 018,73 ,96 ,0 ,0 ,0 ,0 ,0 ,,169 
DuPage,York 019,50 ,42 ,0 ,0 ,0 ,0 ,0 ,,92 
DuPage,York 020,69 ,120 ,0 ,0 ,0 ,0 ,0 ,,189 
DuPage,York 021,55 ,92 ,0 ,0 ,1 ,0 ,0 ,,148 
DuPage,York 022,88 ,57 ,0 ,0 ,0 ,0 ,0 ,,145 
DuPage,York 023,93 ,96 ,0 ,0 ,0 ,0 ,0 ,,189 
DuPage,York 024,57 ,114 ,0 ,2 ,0 ,0 ,0 ,,173 
DuPage,York 025,73 ,91 ,0 ,0 ,0 ,0 ,0 ,,164 
DuPage,York 026,59 ,96 ,0 ,0 ,0 ,0 ,0 ,,155 
DuPage,York 027,40 ,47 ,0 ,0 ,0 ,0 ,0 ,,87 
DuPage,York 028,86 ,72 ,0 ,0 ,1 ,0 ,0 ,,159 
DuPage,York 029,64 ,64 ,1 ,0 ,0 ,0 ,0 ,,129 
DuPage,York 030,48 ,51 ,0 ,1 ,0 ,0 ,0 ,,100 
DuPage,York 031,64 ,97 ,0 ,0 ,0 ,0 ,0 ,,161 
DuPage,York 032,114 ,81 ,0 ,0 ,0 ,0 ,0 ,,195 
DuPage,York 033,66 ,90 ,0 ,0 ,0 ,0 ,0 ,,156 
DuPage,York 034,109 ,73 ,0 ,0 ,0 ,0 ,0 ,,182 
DuPage,York 035,105 ,117 ,1 ,0 ,0 ,0 ,0 ,,223 
DuPage,York 036,56 ,58 ,0 ,1 ,0 ,0 ,0 ,,115 
DuPage,York 037,33 ,45 ,0 ,0 ,0 ,0 ,0 ,,78 
DuPage,York 038,76 ,49 ,0 ,0 ,0 ,0 ,0 ,,125 
DuPage,York 039,72 ,62 ,0 ,0 ,0 ,0 ,0 ,,134 
DuPage,York 040,83 ,103 ,0 ,0 ,0 ,0 ,0 ,,186 
DuPage,York 041,63 ,66 ,0 ,0 ,0 ,0 ,0 ,,129 
DuPage,York 042,47 ,92 ,0 ,0 ,0 ,0 ,0 ,,139 
DuPage,York 043,38 ,61 ,0 ,1 ,0 ,0 ,0 ,,100 
DuPage,York 044,62 ,80 ,0 ,1 ,0 ,0 ,0 ,,143 
DuPage,York 045,44 ,45 ,0 ,0 ,0 ,0 ,0 ,,89 
DuPage,York 046,74 ,79 ,0 ,0 ,0 ,0 ,0 ,,153 
DuPage,York 047,78 ,138 ,0 ,0 ,0 ,0 ,0 ,,216 
DuPage,York 048,35 ,19 ,0 ,0 ,0 ,0 ,0 ,,54 
DuPage,York 049,118 ,107 ,1 ,1 ,0 ,0 ,0 ,,227 
DuPage,York 050,88 ,85 ,0 ,0 ,0 ,0 ,0 ,,173 
DuPage,York 051,73 ,172 ,0 ,1 ,0 ,0 ,0 ,,246 
DuPage,York 052,73 ,111 ,1 ,0 ,0 ,0 ,0 ,,185 
DuPage,York 053,65 ,61 ,0 ,0 ,0 ,0 ,0 ,,126 
DuPage,York 054,66 ,71 ,0 ,0 ,0 ,0 ,0 ,,137 
DuPage,York 055,51 ,98 ,0 ,0 ,0 ,0 ,0 ,,149 
DuPage,York 056,106 ,102 ,1 ,0 ,1 ,0 ,0 ,,210 
DuPage,York 057,72 ,140 ,0 ,0 ,0 ,0 ,0 ,,212 
DuPage,York 058,50 ,37 ,0 ,0 ,0 ,0 ,0 ,,87 
DuPage,York 059,70 ,99 ,0 ,0 ,0 ,0 ,0 ,,169 
DuPage,York 060,61 ,69 ,0 ,0 ,0 ,0 ,0 ,,130 
DuPage,York 061,73 ,67 ,0 ,0 ,0 ,0 ,0 ,,140 
DuPage,York 062,98 ,101 ,0 ,0 ,0 ,0 ,0 ,,199 
DuPage,York 063,74 ,76 ,0 ,0 ,0 ,0 ,0 ,,150 
DuPage,York 064,52 ,50 ,0 ,1 ,0 ,1 ,0 ,,104 
DuPage,York 065,71 ,94 ,1 ,0 ,0 ,0 ,0 ,,166 
DuPage,York 066,103 ,73 ,0 ,0 ,0 ,0 ,0 ,,176 
DuPage,York 067,57 ,82 ,0 ,0 ,0 ,1 ,0 ,,140 
DuPage,York 068,72 ,121 ,1 ,1 ,2 ,0 ,0 ,,197 
DuPage,York 069,41 ,59 ,0 ,1 ,0 ,0 ,0 ,,101 
DuPage,York 070,70 ,86 ,0 ,0 ,0 ,0 ,0 ,,156 
DuPage,York 071,36 ,41 ,0 ,0 ,0 ,0 ,0 ,,77 
DuPage,York 072,67 ,67 ,0 ,0 ,0 ,0 ,0 ,,134 
DuPage,York 073,59 ,50 ,0 ,0 ,0 ,0 ,0 ,,109 
DuPage,York 074,98 ,116 ,0 ,0 ,0 ,0 ,0 ,,214 
DuPage,York 075,59 ,103 ,0 ,0 ,1 ,1 ,0 ,,164 
DuPage,York 076,70 ,112 ,0 ,1 ,0 ,0 ,0 ,,183 
DuPage,York 077,46 ,88 ,0 ,0 ,0 ,0 ,0 ,,134 
DuPage,York 078,55 ,100 ,0 ,0 ,0 ,0 ,0 ,,155 
DuPage,York 079,32 ,53 ,0 ,0 ,0 ,0 ,0 ,,85 
DuPage,York 080,66 ,104 ,0 ,1 ,1 ,0 ,0 ,,172 
DuPage,York 081,59 ,81 ,0 ,0 ,0 ,0 ,0 ,,140 
DuPage,York 082,57 ,37 ,1 ,0 ,0 ,0 ,0 ,,95 
DuPage,York 083,95 ,74 ,0 ,0 ,0 ,0 ,0 ,,169 
DuPage,York 084,58 ,67 ,0 ,0 ,0 ,0 ,0 ,,125 
DuPage,York 085,98 ,94 ,0 ,0 ,0 ,0 ,0 ,,192 
DuPage,York 086,92 ,88 ,0 ,1 ,0 ,0 ,0 ,,181 
DuPage,York 087,95 ,105 ,0 ,0 ,0 ,0 ,0 ,,200 
DuPage,York 088,105 ,141 ,0 ,0 ,0 ,0 ,0 ,,246 
DuPage,York 089,91 ,109 ,0 ,0 ,0 ,0 ,0 ,,200 
DuPage,York 090,67 ,79 ,0 ,1 ,0 ,0 ,0 ,,147 
DuPage,York 091,36 ,56 ,0 ,0 ,0 ,0 ,0 ,,92 
DuPage,York 092,50 ,91 ,0 ,1 ,0 ,0 ,0 ,,142 
DuPage,York 093,55 ,34 ,0 ,0 ,1 ,0 ,0 ,,90 
DuPage,York 094,49 ,84 ,0 ,0 ,0 ,0 ,0 ,,133 
DuPage,York 095,58 ,73 ,0 ,0 ,0 ,0 ,0 ,,131 
DuPage,York 096,89 ,146 ,1 ,1 ,0 ,0 ,0 ,,237 
DuPage,York 097,78 ,69 ,0 ,0 ,0 ,0 ,0 ,,147 
DuPage,York 098,52 ,38 ,0 ,0 ,0 ,0 ,0 ,,90 
DuPage,York 099,64 ,54 ,0 ,1 ,0 ,0 ,0 ,,119 
DuPage,York 100,54 ,100 ,0 ,0 ,0 ,0 ,0 ,,154 
DuPage,York 101,55 ,69 ,0 ,1 ,0 ,0 ,0 ,,125 
DuPage,York 102,78 ,102 ,0 ,0 ,0 ,0 ,0 ,,180 
DuPage,York 103,68 ,88 ,0 ,0 ,1 ,0 ,0 ,,157 
DuPage,York 104,76 ,81 ,0 ,0 ,0 ,0 ,0 ,,157 
DuPage,York 105,27 ,14 ,0 ,0 ,0 ,0 ,0 ,,41 
DuPage,York 106,29 ,12 ,0 ,0 ,0 ,0 ,0 ,,41 
DuPage,York 107,106 ,153 ,0 ,0 ,0 ,0 ,0 ,,259 
DuPage,York 108,133 ,128 ,0 ,1 ,0 ,1 ,0 ,,263 
DuPage,York 109,51 ,41 ,0 ,0 ,1 ,0 ,0 ,,93 
DuPage,York 110,39 ,33 ,0 ,0 ,0 ,0 ,0 ,,72 
DuPage,York 111,106 ,110 ,0 ,0 ,0 ,0 ,0 ,,216 
DuPage,York 112,69 ,64 ,0 ,0 ,1 ,0 ,0 ,,134 
DuPage,York 113,71 ,72 ,0 ,0 ,0 ,0 ,0 ,,143 
DuPage,York 114,103 ,76 ,0 ,1 ,0 ,0 ,0 ,,180 
DuPage,York 115,80 ,96 ,0 ,0 ,0 ,0 ,0 ,,176 
DuPage,York 116,76 ,48 ,0 ,1 ,0 ,0 ,0 ,,125 
DuPage,York 117,83 ,90 ,1 ,0 ,0 ,0 ,0 ,,174 
DuPage,York 118,44 ,64 ,0 ,0 ,0 ,0 ,0 ,,108 
DuPage,York 119,42 ,26 ,0 ,0 ,0 ,0 ,0 ,,68 
DuPage,York 120,64 ,36 ,0 ,0 ,0 ,0 ,0 ,,100 
DuPage,York 121,143 ,77 ,1 ,0 ,0 ,0 ,0 ,,221 
DuPage,York 122,61 ,34 ,0 ,0 ,0 ,0 ,0 ,,95 
DuPage,York 123,47 ,92 ,0 ,0 ,0 ,0 ,0 ,,139 
DuPage,York 124,42 ,8 ,0 ,0 ,0 ,0 ,0 ,,50 
DuPage,York 125,47 ,57 ,0 ,0 ,0 ,0 ,0 ,,104 
DuPage,York 126,68 ,67 ,0 ,0 ,0 ,0 ,0 ,,135 
DuPage,York 127,38 ,49 ,0 ,0 ,0 ,0 ,0 ,,87 
DuPage,York 128,126 ,34 ,0 ,0 ,0 ,0 ,0 ,,160 
DuPage,York 129,56 ,48 ,0 ,0 ,1 ,1 ,0 ,,106 
DuPage,York 130,45 ,56 ,0 ,0 ,0 ,0 ,0 ,,101 
DuPage,York 131,25 ,30 ,0 ,0 ,0 ,0 ,0 ,,55 
Edgar,BROUILLETTS CREEK,4 ,12 ,0 ,0 ,1 ,0 ,0 ,,17 
Edgar,BUCK,2 ,15 ,0 ,0 ,0 ,1 ,0 ,,18 
Edgar,EDGAR,4 ,21 ,0 ,0 ,0 ,0 ,0 ,,25 
Edgar,ELBRIDGE,27 ,22 ,0 ,0 ,0 ,0 ,0 ,,49 
Edgar,EMBARRASS,12 ,13 ,0 ,0 ,0 ,0 ,0 ,,25 
Edgar,GRANDVIEW,15 ,11 ,0 ,0 ,0 ,1 ,0 ,,27 
Edgar,HUNTER,6 ,6 ,0 ,0 ,0 ,0 ,0 ,,12 
Edgar,KANSAS,19 ,29 ,1 ,0 ,0 ,0 ,0 ,,49 
Edgar,PARIS 1,17 ,12 ,1 ,0 ,0 ,0 ,0 ,,30 
Edgar,PARIS 2,23 ,27 ,1 ,1 ,1 ,0 ,0 ,,53 
Edgar,PARIS 3,12 ,17 ,0 ,1 ,0 ,0 ,0 ,,30 
Edgar,PARIS 4,23 ,6 ,1 ,0 ,0 ,0 ,0 ,,30 
Edgar,PARIS 5,12 ,18 ,0 ,2 ,1 ,0 ,0 ,,33 
Edgar,PARIS 6,7 ,11 ,0 ,0 ,0 ,0 ,0 ,,18 
Edgar,PARIS 7,36 ,21 ,0 ,0 ,1 ,0 ,0 ,,58 
Edgar,PARIS 8,7 ,7 ,0 ,0 ,0 ,0 ,0 ,,14 
Edgar,PARIS 9,16 ,19 ,0 ,0 ,0 ,1 ,0 ,,36 
Edgar,PARIS 10,24 ,31 ,0 ,1 ,0 ,0 ,0 ,,56 
Edgar,PARIS 11,19 ,12 ,0 ,0 ,0 ,1 ,0 ,,32 
Edgar,PARIS 12,20 ,13 ,0 ,0 ,0 ,0 ,0 ,,33 
Edgar,PARIS 14,25 ,16 ,1 ,0 ,0 ,0 ,0 ,,42 
Edgar,PARIS 15,17 ,13 ,0 ,0 ,0 ,1 ,0 ,,31 
Edgar,PRAIRIE,6 ,15 ,1 ,0 ,0 ,0 ,0 ,,22 
Edgar,ROSS 1,15 ,18 ,0 ,0 ,0 ,0 ,0 ,,33 
Edgar,ROSS 2,13 ,14 ,2 ,0 ,0 ,0 ,0 ,,29 
Edgar,SHILOH,2 ,8 ,0 ,1 ,0 ,0 ,0 ,,11 
Edgar,STRATTON,11 ,19 ,0 ,0 ,0 ,1 ,0 ,,31 
Edgar,SYMMES 1,13 ,15 ,1 ,0 ,0 ,0 ,0 ,,29 
Edgar,SYMMES 2,17 ,9 ,0 ,0 ,0 ,0 ,0 ,,26 
Edgar,YOUNG AMERICA 1,16 ,13 ,0 ,1 ,0 ,0 ,0 ,,30 
Edgar,YOUNG AMERICA 2,6 ,5 ,0 ,0 ,1 ,0 ,0 ,,12 
Edwards,,,,,,,,0 ,,0 
Edwards,ALBION 1,31 ,21 ,0 ,1 ,0 ,0 ,,,53 
Edwards,ALBION 2,8 ,18 ,0 ,0 ,0 ,0 ,,,26 
Edwards,ALBION 3,4 ,17 ,1 ,0 ,0 ,0 ,,,22 
Edwards,BONE GAP,11 ,21 ,0 ,0 ,0 ,0 ,,,32 
Edwards,BROWNS,7 ,6 ,0 ,0 ,0 ,1 ,,,14 
Edwards,DIXON,5 ,3 ,0 ,0 ,0 ,0 ,,,8 
Edwards,ELLERY,9 ,2 ,0 ,0 ,0 ,0 ,,,11 
Edwards,FRENCH CREEK,20 ,23 ,0 ,0 ,0 ,0 ,,,43 
Edwards,SALEM 1,14 ,5 ,0 ,1 ,0 ,0 ,,,20 
Edwards,SALEM 2,20 ,14 ,0 ,0 ,0 ,0 ,,,34 
Edwards,SHELBY 1,9 ,12 ,1 ,0 ,0 ,0 ,,,22 
Edwards,SHELBY 2,5 ,6 ,0 ,0 ,0 ,1 ,,,12 
Effingham,,,,,,,,0 ,,0 
Effingham,BANNER,10 ,13 ,0 ,0 ,0 ,0 ,,,23 
Effingham,BISHOP,42 ,45 ,2 ,1 ,0 ,0 ,,,90 
Effingham,DOUGLAS 1,17 ,38 ,1 ,2 ,0 ,0 ,,,58 
Effingham,DOUGLAS 10,13 ,30 ,0 ,2 ,0 ,2 ,,,47 
Effingham,DOUGLAS 11,29 ,44 ,1 ,0 ,1 ,0 ,,,75 
Effingham,DOUGLAS 12,23 ,43 ,0 ,0 ,0 ,0 ,,,66 
Effingham,DOUGLAS 13,35 ,46 ,0 ,0 ,0 ,0 ,,,81 
Effingham,DOUGLAS 14,32 ,28 ,0 ,0 ,0 ,0 ,,,60 
Effingham,DOUGLAS 2,17 ,31 ,0 ,1 ,0 ,0 ,,,49 
Effingham,DOUGLAS 3,20 ,30 ,0 ,0 ,0 ,0 ,,,50 
Effingham,DOUGLAS 4,31 ,29 ,0 ,0 ,0 ,0 ,,,60 
Effingham,DOUGLAS 5,31 ,47 ,0 ,0 ,0 ,0 ,,,78 
Effingham,DOUGLAS 6,32 ,30 ,1 ,1 ,0 ,0 ,,,64 
Effingham,DOUGLAS 7,35 ,53 ,0 ,2 ,0 ,0 ,,,90 
Effingham,DOUGLAS 8,33 ,29 ,1 ,0 ,1 ,0 ,,,64 
Effingham,DOUGLAS 9,14 ,22 ,0 ,0 ,0 ,0 ,,,36 
Effingham,JACKSON,46 ,50 ,1 ,0 ,0 ,1 ,,,98 
Effingham,LIBERTY,16 ,12 ,0 ,0 ,0 ,0 ,,,28 
Effingham,LUCAS,4 ,15 ,0 ,0 ,1 ,0 ,,,20 
Effingham,MASON,35 ,66 ,3 ,0 ,1 ,0 ,,,105 
Effingham,MOCCASIN,8 ,9 ,0 ,0 ,0 ,0 ,,,17 
Effingham,MOUND 1,33 ,34 ,0 ,0 ,0 ,0 ,,,67 
Effingham,MOUND 2,15 ,36 ,0 ,0 ,0 ,0 ,,,51 
Effingham,MOUND 3,20 ,32 ,0 ,0 ,0 ,0 ,,,52 
Effingham,ST. FRANCIS,36 ,56 ,1 ,0 ,0 ,0 ,,,93 
Effingham,SUMMIT 1,26 ,31 ,0 ,0 ,0 ,0 ,,,57 
Effingham,SUMMIT 2,23 ,30 ,0 ,0 ,0 ,0 ,,,53 
Effingham,SUMMIT 3,32 ,42 ,1 ,0 ,0 ,0 ,,,75 
Effingham,SUMMIT 4,18 ,35 ,0 ,0 ,0 ,0 ,,,53 
Effingham,TEUTOPOLIS 1,20 ,43 ,0 ,0 ,0 ,0 ,,,63 
Effingham,TEUTOPOLIS 2,18 ,27 ,0 ,1 ,0 ,0 ,,,46 
Effingham,TEUTOPOLIS 3,15 ,34 ,1 ,0 ,0 ,0 ,,,50 
Effingham,UNION,23 ,21 ,0 ,1 ,0 ,0 ,,,45 
Effingham,WATSON 1,23 ,40 ,0 ,1 ,0 ,0 ,,,64 
Effingham,WATSON 2,10 ,29 ,0 ,0 ,1 ,0 ,,,40 
Effingham,WATSON 3,15 ,29 ,0 ,0 ,0 ,0 ,,,44 
Effingham,WEST,18 ,19 ,0 ,1 ,0 ,1 ,,,39 
Fayette,Avena 1,34 ,31 ,0 ,1 ,0 ,0 ,0 ,,66 
Fayette,Avena 2,21 ,20 ,0 ,0 ,0 ,0 ,0 ,,41 
Fayette,Bear Grove 1,22 ,21 ,1 ,1 ,0 ,0 ,0 ,,45 
Fayette,Bowling Green 1,20 ,12 ,1 ,1 ,0 ,0 ,0 ,,34 
Fayette,Carson 1,4 ,6 ,0 ,0 ,1 ,0 ,0 ,,11 
Fayette,Hurricane 1,16 ,15 ,1 ,0 ,0 ,0 ,0 ,,32 
Fayette,Kaskaskia 1,14 ,23 ,0 ,0 ,0 ,0 ,0 ,,37 
Fayette,La Clede 1,16 ,17 ,0 ,0 ,0 ,0 ,0 ,,33 
Fayette,Lone Grove 1,18 ,16 ,0 ,0 ,0 ,0 ,0 ,,34 
Fayette,Loudon 1,19 ,30 ,0 ,1 ,0 ,0 ,0 ,,50 
Fayette,Otego 1,15 ,24 ,0 ,0 ,0 ,0 ,0 ,,39 
Fayette,Otego 2,9 ,22 ,0 ,0 ,2 ,0 ,0 ,,33 
Fayette,Pope 1,24 ,6 ,0 ,1 ,0 ,0 ,0 ,,31 
Fayette,Ramsey 1,25 ,40 ,0 ,1 ,0 ,0 ,0 ,,66 
Fayette,Ramsey 2,30 ,40 ,0 ,1 ,0 ,0 ,0 ,,71 
Fayette,S Hurricane 1,12 ,13 ,0 ,0 ,0 ,0 ,0 ,,25 
Fayette,Sefton 1,21 ,22 ,1 ,0 ,2 ,1 ,0 ,,47 
Fayette,Seminary 1,19 ,12 ,0 ,0 ,0 ,0 ,0 ,,31 
Fayette,Shafter 1,18 ,24 ,0 ,0 ,0 ,0 ,0 ,,42 
Fayette,Sharon 1,39 ,24 ,0 ,2 ,0 ,0 ,0 ,,65 
Fayette,Vandalia 1,8 ,6 ,0 ,0 ,0 ,0 ,0 ,,14 
Fayette,Vandalia 2,18 ,25 ,2 ,0 ,0 ,0 ,0 ,,45 
Fayette,Vandalia 3,19 ,19 ,0 ,0 ,0 ,0 ,0 ,,38 
Fayette,Vandalia 4,17 ,18 ,1 ,0 ,0 ,0 ,0 ,,36 
Fayette,Vandalia 5,13 ,28 ,0 ,0 ,1 ,0 ,0 ,,42 
Fayette,Vandalia 6,38 ,36 ,0 ,1 ,0 ,0 ,0 ,,75 
Fayette,Vandalia 7,28 ,25 ,0 ,1 ,0 ,0 ,0 ,,54 
Fayette,Vandalia 8,29 ,13 ,0 ,0 ,0 ,0 ,0 ,,42 
Fayette,Vandalia 9,22 ,27 ,0 ,0 ,0 ,0 ,0 ,,49 
Fayette,Wheatland 1,19 ,8 ,0 ,0 ,0 ,0 ,0 ,,27 
Fayette,Wilberton 1,9 ,20 ,0 ,2 ,0 ,0 ,0 ,,31 
Ford,,,,,,,,0 ,,0 
Ford,BRENTON,27 ,23 ,0 ,0 ,0 ,0 ,,,50 
Ford,BUTTON,4 ,2 ,0 ,0 ,0 ,0 ,,,6 
Ford,DIX,11 ,20 ,1 ,0 ,1 ,0 ,,,33 
Ford,DRUMMER 1,17 ,22 ,1 ,0 ,0 ,0 ,,,40 
Ford,DRUMMER 2,22 ,19 ,0 ,1 ,1 ,0 ,,,43 
Ford,DRUMMER 3,11 ,25 ,0 ,0 ,0 ,0 ,,,36 
Ford,DRUMMER 4,30 ,31 ,1 ,1 ,0 ,0 ,,,63 
Ford,DRUMMER 5,16 ,26 ,2 ,0 ,1 ,0 ,,,45 
Ford,LYMAN,6 ,23 ,0 ,0 ,0 ,0 ,,,29 
Ford,MONA,4 ,21 ,0 ,0 ,0 ,0 ,,,25 
Ford,PATTON 1,11 ,31 ,0 ,0 ,0 ,0 ,,,42 
Ford,PATTON 2,11 ,30 ,0 ,0 ,0 ,0 ,,,41 
Ford,PATTON 3,2 ,8 ,0 ,0 ,0 ,0 ,,,10 
Ford,PATTON 4,18 ,17 ,0 ,0 ,0 ,0 ,,,35 
Ford,PATTON 5,20 ,19 ,0 ,0 ,0 ,0 ,,,39 
Ford,PATTON 6,17 ,27 ,0 ,1 ,0 ,0 ,,,45 
Ford,PATTON 7,18 ,28 ,0 ,0 ,0 ,0 ,,,46 
Ford,PEACH ORCHARD,7 ,12 ,0 ,0 ,0 ,0 ,,,19 
Ford,PELLA,3 ,3 ,0 ,0 ,0 ,0 ,,,6 
Ford,ROGERS,12 ,40 ,0 ,0 ,0 ,0 ,,,52 
Ford,SULLIVANT,17 ,5 ,0 ,0 ,0 ,0 ,,,22 
Ford,WALL,4 ,6 ,0 ,0 ,0 ,0 ,,,10 
Franklin,Barren,27 ,64 ,3 ,0 ,0 ,0 ,,,94 
Franklin,Benton 1,81 ,101 ,2 ,1 ,5 ,2 ,,,192 
Franklin,Benton 2,75 ,135 ,2 ,6 ,1 ,1 ,,,220 
Franklin,Benton 3,30 ,49 ,0 ,0 ,0 ,0 ,,,79 
Franklin,Benton 4,78 ,87 ,2 ,4 ,1 ,1 ,,,173 
Franklin,Benton 5,167 ,186 ,3 ,4 ,3 ,5 ,,,368 
Franklin,Benton 6,36 ,44 ,1 ,2 ,0 ,0 ,,,83 
Franklin,Benton 7,82 ,81 ,2 ,6 ,2 ,0 ,,,173 
Franklin,Browning 1,50 ,60 ,2 ,1 ,0 ,0 ,,,113 
Franklin,Browning 2,73 ,98 ,3 ,5 ,3 ,3 ,,,185 
Franklin,Browning 3,33 ,40 ,3 ,2 ,0 ,0 ,,,78 
Franklin,Cave,78 ,76 ,3 ,2 ,3 ,1 ,,,163 
Franklin,Denning 1,34 ,64 ,2 ,0 ,0 ,0 ,,,100 
Franklin,Denning 2,50 ,51 ,1 ,1 ,0 ,1 ,,,104 
Franklin,Denning 3,39 ,26 ,0 ,1 ,0 ,1 ,,,67 
Franklin,Denning 4,80 ,105 ,1 ,6 ,3 ,0 ,,,195 
Franklin,Denning 5,44 ,53 ,1 ,3 ,0 ,0 ,,,101 
Franklin,Eastern,25 ,45 ,1 ,2 ,1 ,0 ,,,74 
Franklin,Ewing 1,32 ,44 ,1 ,4 ,0 ,1 ,,,82 
Franklin,Ewing 2,58 ,75 ,1 ,1 ,1 ,0 ,,,136 
Franklin,Frankfort 1,77 ,127 ,2 ,1 ,0 ,2 ,,,209 
Franklin,Frankfort 2,64 ,89 ,2 ,2 ,1 ,1 ,,,159 
Franklin,Frankfort 3,67 ,78 ,1 ,3 ,1 ,2 ,,,152 
Franklin,Frankfort 4,98 ,128 ,1 ,3 ,3 ,1 ,,,234 
Franklin,Goode 1,107 ,151 ,1 ,6 ,6 ,2 ,,,273 
Franklin,Goode 2,89 ,120 ,2 ,4 ,0 ,0 ,,,215 
Franklin,Northern,24 ,29 ,1 ,1 ,0 ,1 ,,,56 
Franklin,Six Mile 1,104 ,105 ,0 ,2 ,2 ,1 ,,,214 
Franklin,Six Mile 2,60 ,58 ,1 ,3 ,2 ,2 ,,,126 
Franklin,Six Mile 3,67 ,76 ,3 ,3 ,1 ,0 ,,,150 
Franklin,Tyrone 1,37 ,59 ,1 ,1 ,0 ,1 ,,,99 
Franklin,Tyrone 2,79 ,97 ,0 ,3 ,1 ,2 ,,,182 
Franklin,Tyrone 3,42 ,53 ,1 ,2 ,0 ,0 ,,,98 
Franklin,Tyrone 4,63 ,84 ,0 ,2 ,1 ,0 ,,,150 
Franklin,Tyrone 5,29 ,44 ,1 ,1 ,0 ,0 ,,,75 
Fulton,,,,,,,,1 ,,1 
Fulton,ASTORIA 1,26 ,38 ,0 ,1 ,0 ,0 ,,,65 
Fulton,ASTORIA 2,29 ,30 ,0 ,0 ,2 ,0 ,,,61 
Fulton,BANNER,24 ,37 ,0 ,0 ,0 ,0 ,,,61 
Fulton,BERNADOTTE,27 ,13 ,1 ,0 ,2 ,0 ,,,43 
Fulton,BUCKHEART 1,36 ,53 ,0 ,0 ,0 ,0 ,,,89 
Fulton,BUCKHEART 2,67 ,58 ,0 ,0 ,1 ,0 ,,,126 
Fulton,BUCKHEART 3,32 ,30 ,0 ,1 ,0 ,0 ,,,63 
Fulton,CANTON 1,52 ,63 ,0 ,1 ,1 ,0 ,,,117 
Fulton,CANTON 2,64 ,66 ,0 ,0 ,0 ,0 ,,,130 
Fulton,CANTON 3,46 ,46 ,0 ,0 ,0 ,0 ,,,92 
Fulton,CANTON 4,47 ,71 ,1 ,0 ,0 ,0 ,,,119 
Fulton,CANTON 5,73 ,98 ,0 ,1 ,1 ,0 ,,,173 
