precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_<9,per_pop_some_college,num_rep_gen
1834,1,102,100,53,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,332
1835,1,20,93,4,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,229
1835,1,12,82,12,3,1,1,92.2,16.9,5.1,11.6,14.4,16.9,8.0,4.9,6.8,3.5,1.3,2.6,5.0,5.2,7.7,23.1,15.9,27.9,7.4,2.1,8.0,6.4,16.0,7.0,29.8,1.8,30.9,167
1835,1,88,90,57,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,260
1836,1,43,88,22,3,1,1,82.0,9.6,5.6,10.4,15.6,19.8,3.0,4.4,5.3,1.5,0.0,1.0,1.1,0.7,5.9,11.1,12.3,28.8,17.1,18.9,2.1,11.0,31.9,25.4,13.4,2.5,13.8,332
1836,1,21,70,21,3,1,1,86.5,8.8,5.4,10.8,13.7,20.6,5.2,4.2,4.6,0.9,0.6,1.7,2.1,1.8,6.4,12.4,13.0,24.9,15.4,17.2,2.9,12.5,33.5,17.0,13.9,1.6,18.7,251
1836,1,195,156,117,3,1,1,82.0,9.6,5.6,10.4,15.6,19.8,3.0,4.4,5.3,1.5,0.0,1.0,1.1,0.7,5.9,11.1,12.3,28.8,17.1,18.9,2.1,11.0,31.9,25.4,13.4,2.5,13.8,434
1837,1,22,108,11,3,1,1,78.7,47.8,4.2,17.1,22.1,13.1,2.2,3.5,2.9,0.8,0.5,3.4,15.5,7.3,14.6,17.8,9.4,17.3,2.6,6.4,12.6,7.9,17.3,8.1,22.3,14.6,17.1,402
1837,1,17,65,17,3,1,1,70.7,44.4,4.6,18.2,19.3,11.5,3.5,4.8,3.7,0.5,0.4,2.3,6.8,5.5,17.4,15.6,15.8,21.3,4.6,8.4,10.2,13.0,17.3,7.9,19.2,10.3,22.1,266
1837,1,269,133,159,3,1,1,78.7,47.8,4.2,17.1,22.1,13.1,2.2,3.5,2.9,0.8,0.5,3.4,15.5,7.3,14.6,17.8,9.4,17.3,2.6,6.4,12.6,7.9,17.3,8.1,22.3,14.6,17.1,474
1838,1,24,125,11,3,1,1,82.0,9.6,5.6,10.4,15.6,19.8,3.0,4.4,5.3,1.5,0.0,1.0,1.1,0.7,5.9,11.1,12.3,28.8,17.1,18.9,2.1,11.0,31.9,25.4,13.4,2.5,13.8,453
1838,1,9,69,9,3,1,1,86.5,8.8,5.4,10.8,13.7,20.6,5.2,4.2,4.6,0.9,0.6,1.7,2.1,1.8,6.4,12.4,13.0,24.9,15.4,17.2,2.9,12.5,33.5,17.0,13.9,1.6,18.7,349
1838,1,234,175,133,3,1,1,82.0,9.6,5.6,10.4,15.6,19.8,3.0,4.4,5.3,1.5,0.0,1.0,1.1,0.7,5.9,11.1,12.3,28.8,17.1,18.9,2.1,11.0,31.9,25.4,13.4,2.5,13.8,534
1839,1,27,121,12,3,1,1,82.3,8.7,3.6,13.6,19.3,17.4,6.1,4.4,2.5,0.9,1.1,0.0,0.9,1.9,11.5,9.2,20.9,30.0,12.6,10.6,3.8,8.6,31.9,15.2,18.2,3.8,18.5,440
1839,1,23,87,23,3,1,1,83.6,9.8,5.4,13.3,17.0,19.0,6.1,4.4,5.5,1.1,0.3,2.1,1.3,1.4,13.8,12.1,16.1,32.1,11.1,9.3,1.5,9.7,27.9,17.8,18.5,2.6,21.9,323
1839,1,255,175,157,3,1,1,82.3,8.7,3.6,13.6,19.3,17.4,6.1,4.4,2.5,0.9,1.1,0.0,0.9,1.9,11.5,9.2,20.9,30.0,12.6,10.6,3.8,8.6,31.9,15.2,18.2,3.8,18.5,566
1840,1,14,147,6,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,430
1840,1,10,95,10,3,1,1,82.2,15.7,3.7,14.3,12.2,15.5,8.9,7.0,4.7,2.0,1.5,0.5,8.2,1.4,17.6,14.1,12.8,19.7,10.1,12.5,4.4,8.0,28.4,14.6,17.8,2.3,24.7,356
1840,1,187,197,111,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,506
1841,1,21,107,8,3,1,1,82.3,8.7,3.6,13.6,19.3,17.4,6.1,4.4,2.5,0.9,1.1,0.0,0.9,1.9,11.5,9.2,20.9,30.0,12.6,10.6,3.8,8.6,31.9,15.2,18.2,3.8,18.5,265
1841,1,12,48,12,3,1,1,83.6,9.8,5.4,13.3,17.0,19.0,6.1,4.4,5.5,1.1,0.3,2.1,1.3,1.4,13.8,12.1,16.1,32.1,11.1,9.3,1.5,9.7,27.9,17.8,18.5,2.6,21.9,196
1841,1,94,97,54,3,1,1,82.3,8.7,3.6,13.6,19.3,17.4,6.1,4.4,2.5,0.9,1.1,0.0,0.9,1.9,11.5,9.2,20.9,30.0,12.6,10.6,3.8,8.6,31.9,15.2,18.2,3.8,18.5,283
1842,1,37,153,12,3,1,1,80.8,19.0,6.1,13.3,15.7,16.4,4.6,2.9,5.9,1.5,0.5,0.5,1.2,6.2,7.1,17.6,17.6,27.8,11.6,10.1,2.5,9.4,26.2,14.2,20.4,2.7,24.5,555
1842,1,10,117,10,3,1,1,78.6,19.9,4.7,12.3,16.9,17.5,4.6,3.2,6.3,1.3,0.7,0.6,1.9,1.5,4.4,16.7,22.6,31.3,12.0,8.2,1.3,6.4,23.8,16.3,22.7,3.0,26.5,406
1842,1,241,187,146,3,1,1,80.8,19.0,6.1,13.3,15.7,16.4,4.6,2.9,5.9,1.5,0.5,0.5,1.2,6.2,7.1,17.6,17.6,27.8,11.6,10.1,2.5,9.4,26.2,14.2,20.4,2.7,24.5,695
1845,1,7,110,3,3,1,1,80.8,19.0,6.1,13.3,15.7,16.4,4.6,2.9,5.9,1.5,0.5,0.5,1.2,6.2,7.1,17.6,17.6,27.8,11.6,10.1,2.5,9.4,26.2,14.2,20.4,2.7,24.5,315
1845,1,5,75,5,3,1,1,78.6,19.9,4.7,12.3,16.9,17.5,4.6,3.2,6.3,1.3,0.7,0.6,1.9,1.5,4.4,16.7,22.6,31.3,12.0,8.2,1.3,6.4,23.8,16.3,22.7,3.0,26.5,258
1845,1,83,129,54,3,1,1,80.8,19.0,6.1,13.3,15.7,16.4,4.6,2.9,5.9,1.5,0.5,0.5,1.2,6.2,7.1,17.6,17.6,27.8,11.6,10.1,2.5,9.4,26.2,14.2,20.4,2.7,24.5,357
1846,1,24,236,13,3,1,1,80.8,19.0,6.1,13.3,15.7,16.4,4.6,2.9,5.9,1.5,0.5,0.5,1.2,6.2,7.1,17.6,17.6,27.8,11.6,10.1,2.5,9.4,26.2,14.2,20.4,2.7,24.5,572
1846,1,5,152,5,3,1,1,78.6,19.9,4.7,12.3,16.9,17.5,4.6,3.2,6.3,1.3,0.7,0.6,1.9,1.5,4.4,16.7,22.6,31.3,12.0,8.2,1.3,6.4,23.8,16.3,22.7,3.0,26.5,520
1846,1,192,238,115,3,1,1,80.8,19.0,6.1,13.3,15.7,16.4,4.6,2.9,5.9,1.5,0.5,0.5,1.2,6.2,7.1,17.6,17.6,27.8,11.6,10.1,2.5,9.4,26.2,14.2,20.4,2.7,24.5,799
1863,1,54,230,33,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,558
1863,1,24,177,24,3,1,1,92.2,1.7,4.1,1.2,17.8,22.3,8.6,2.6,5.2,1.7,0.0,0.0,5.3,1.9,5.2,5.4,13.8,22.1,15.5,30.8,2.0,6.4,42.9,19.4,13.5,0.4,15.4,496
1863,1,169,212,110,3,1,1,94.0,2.3,3.3,2.0,19.6,20.4,8.0,1.7,4.3,2.0,0.0,0.0,2.5,3.6,3.7,7.0,14.1,21.5,19.5,26.5,1.5,5.7,37.9,22.7,15.8,0.0,16.4,544
1870,1,19,214,13,3,1,1,94.7,11.0,5.5,12.9,11.8,17.6,9.0,8.4,8.0,2.6,1.5,0.3,4.0,7.1,3.3,22.9,17.0,21.1,6.6,16.3,3.0,6.4,23.8,11.3,29.4,2.6,23.3,526
1870,1,10,183,10,3,1,1,92.7,11.5,4.0,17.7,10.0,16.0,8.7,8.7,10.1,2.0,1.3,3.9,7.7,6.3,7.3,19.4,17.1,18.8,1.3,17.1,3.0,6.2,25.2,12.1,26.8,2.6,24.1,433
1870,1,77,197,55,3,1,1,94.7,11.0,5.5,12.9,11.8,17.6,9.0,8.4,8.0,2.6,1.5,0.3,4.0,7.1,3.3,22.9,17.0,21.1,6.6,16.3,3.0,6.4,23.8,11.3,29.4,2.6,23.3,555
1872,1,16,146,7,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,354
1872,1,12,134,12,3,1,1,95.8,3.2,3.9,4.7,13.2,17.7,6.8,10.6,9.0,5.8,5.5,1.1,5.8,5.6,2.5,10.7,6.9,22.6,17.6,24.1,2.5,5.4,32.9,26.2,18.2,0.5,14.2,299
1872,1,73,140,50,3,1,1,95.9,2.1,3.5,4.6,14.5,17.4,8.5,10.1,9.5,4.0,3.9,0.5,0.6,2.3,2.2,14.3,4.4,28.9,19.3,26.6,1.8,6.2,36.0,25.9,13.4,0.8,15.9,358
1873,1,23,66,9,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,175
1873,1,14,50,14,3,1,1,92.2,16.9,5.1,11.6,14.4,16.9,8.0,4.9,6.8,3.5,1.3,2.6,5.0,5.2,7.7,23.1,15.9,27.9,7.4,2.1,8.0,6.4,16.0,7.0,29.8,1.8,30.9,149
1873,1,107,65,58,3,1,1,91.1,19.9,4.0,14.5,15.3,14.0,6.9,5.5,5.0,3.5,1.8,1.8,4.1,6.7,6.6,20.2,15.8,27.2,12.7,5.0,8.4,7.2,19.1,10.7,27.4,3.0,24.2,216
1874,1,24,156,13,3,1,1,96.1,6.0,3.3,14.6,15.7,17.3,7.3,4.8,4.4,2.6,0.6,0.0,1.9,1.9,9.6,27.2,9.3,39.8,5.5,4.8,3.0,7.3,21.3,12.4,28.1,1.4,26.5,482
1874,1,11,121,11,3,1,1,89.9,7.9,4.6,15.9,13.1,17.3,7.8,6.1,5.5,2.9,0.4,0.4,4.9,4.2,17.0,24.5,16.8,20.6,5.7,5.0,3.6,7.5,26.2,9.7,24.7,4.6,23.8,355
1874,1,156,181,105,3,1,1,96.1,6.0,3.3,14.6,15.7,17.3,7.3,4.8,4.4,2.6,0.6,0.0,1.9,1.9,9.6,27.2,9.3,39.8,5.5,4.8,3.0,7.3,21.3,12.4,28.1,1.4,26.5,498
1875,1,13,127,5,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,304
1875,1,2,95,2,3,1,1,82.2,15.7,3.7,14.3,12.2,15.5,8.9,7.0,4.7,2.0,1.5,0.5,8.2,1.4,17.6,14.1,12.8,19.7,10.1,12.5,4.4,8.0,28.4,14.6,17.8,2.3,24.7,248
1875,1,72,135,59,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,316
1876,1,28,99,17,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,279
1876,1,17,71,17,3,1,1,82.2,15.7,3.7,14.3,12.2,15.5,8.9,7.0,4.7,2.0,1.5,0.5,8.2,1.4,17.6,14.1,12.8,19.7,10.1,12.5,4.4,8.0,28.4,14.6,17.8,2.3,24.7,231
1876,1,129,124,77,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,330
1877,1,13,79,6,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,224
1877,1,3,48,3,3,1,1,82.2,15.7,3.7,14.3,12.2,15.5,8.9,7.0,4.7,2.0,1.5,0.5,8.2,1.4,17.6,14.1,12.8,19.7,10.1,12.5,4.4,8.0,28.4,14.6,17.8,2.3,24.7,164
1877,1,106,67,67,3,1,1,88.3,15.8,5.4,9.8,16.2,16.8,5.8,8.9,3.7,1.7,1.3,1.5,1.6,2.6,18.2,16.5,9.9,27.2,7.7,13.8,7.9,7.2,26.0,15.5,13.9,2.8,26.8,268
1878,1,30,107,19,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,232
1878,1,18,86,18,3,1,1,86.6,8.5,4.0,11.1,14.8,16.2,8.9,6.5,8.9,2.7,1.6,0.9,4.8,4.6,10.5,15.8,19.5,24.7,6.6,10.3,2.2,9.6,26.5,12.8,21.8,5.1,22.0,199
1878,1,113,99,73,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,253
1880,1,33,201,14,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,484
1880,1,7,156,7,3,1,1,86.6,8.5,4.0,11.1,14.8,16.2,8.9,6.5,8.9,2.7,1.6,0.9,4.8,4.6,10.5,15.8,19.5,24.7,6.6,10.3,2.2,9.6,26.5,12.8,21.8,5.1,22.0,435
1880,1,138,239,87,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,510
1881,1,20,88,14,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,215
1881,1,8,65,8,3,1,1,86.6,8.5,4.0,11.1,14.8,16.2,8.9,6.5,8.9,2.7,1.6,0.9,4.8,4.6,10.5,15.8,19.5,24.7,6.6,10.3,2.2,9.6,26.5,12.8,21.8,5.1,22.0,157
1881,1,105,81,73,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,222
1882,1,22,160,9,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,353
1882,1,9,95,9,3,1,1,86.6,8.5,4.0,11.1,14.8,16.2,8.9,6.5,8.9,2.7,1.6,0.9,4.8,4.6,10.5,15.8,19.5,24.7,6.6,10.3,2.2,9.6,26.5,12.8,21.8,5.1,22.0,298
1882,1,107,133,65,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,357
1883,1,15,120,6,3,1,1,82.0,9.6,5.6,10.4,15.6,19.8,3.0,4.4,5.3,1.5,0.0,1.0,1.1,0.7,5.9,11.1,12.3,28.8,17.1,18.9,2.1,11.0,31.9,25.4,13.4,2.5,13.8,335
1883,1,11,90,11,3,1,1,86.5,8.8,5.4,10.8,13.7,20.6,5.2,4.2,4.6,0.9,0.6,1.7,2.1,1.8,6.4,12.4,13.0,24.9,15.4,17.2,2.9,12.5,33.5,17.0,13.9,1.6,18.7,259
1883,1,118,132,82,3,1,1,82.0,9.6,5.6,10.4,15.6,19.8,3.0,4.4,5.3,1.5,0.0,1.0,1.1,0.7,5.9,11.1,12.3,28.8,17.1,18.9,2.1,11.0,31.9,25.4,13.4,2.5,13.8,359
1884,1,43,242,21,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,692
1884,1,22,198,22,3,1,1,86.6,8.5,4.0,11.1,14.8,16.2,8.9,6.5,8.9,2.7,1.6,0.9,4.8,4.6,10.5,15.8,19.5,24.7,6.6,10.3,2.2,9.6,26.5,12.8,21.8,5.1,22.0,602
1884,1,190,271,124,3,1,1,87.5,9.9,3.8,10.7,13.9,20.6,6.9,5.4,8.1,2.3,1.3,0.7,3.6,2.7,4.5,12.3,24.2,24.8,11.0,12.4,1.8,8.4,28.4,11.8,21.9,4.5,23.1,804
